stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,state_fips,trial_site_pairs_recruiting,trials_recruiting,facilities_recruiting,trial_site_pairs_active,trials_active,facilities_active,has_site_recruiting,sites_per_100k_recruiting,sites_per_100k_adults_recruiting,has_site_active,sites_per_100k_active,sites_per_100k_adults_active,potential_desert_recruiting,potential_desert_active,potential_desert_active_ageadj,burden_quintile,population_quintile,countyfips_2020,stroke_deaths_annual_avg_2021_2023,mortality_published,metro_status_2023,population_mean_active_miles,mortality_geography_match
GA,Georgia,Catoosa,13047,68910,54038,3.600000,"( 3.1,  4.1)",2.900000,"( 2.5,  3.3)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,13047,37.000000,True,metro,11.472994,True
GA,Georgia,Charlton,13049,12934,10660,4.500000,"( 4.0,  4.9)",4.200000,"( 3.8,  4.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,13049,,False,nonmetro,39.104909,True
GA,Georgia,Chatham,13051,303655,241631,3.700000,"( 3.3,  4.1)",3.300000,"( 3.0,  3.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,13051,160.000000,True,metro,86.760023,True
GA,Georgia,Chattahoochee,13053,8661,6690,2.000000,"( 1.9,  2.2)",3.800000,"( 3.5,  4.2)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,1,13053,,False,metro,70.571190,True
GA,Georgia,Chattooga,13055,25222,19718,4.900000,"( 4.3,  5.5)",4.100000,"( 3.6,  4.6)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,13055,18.000000,True,nonmetro,38.159493,True
GA,Georgia,Cherokee,13057,286602,222757,2.900000,"( 2.5,  3.3)",2.600000,"( 2.2,  2.9)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,13057,100.000000,True,metro,15.097346,True
GA,Georgia,Clarke,13059,129933,108382,3.000000,"( 2.7,  3.4)",3.600000,"( 3.2,  4.0)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,5,13059,50.000000,True,metro,47.161163,True
GA,Georgia,Clay,13061,2853,2290,6.600000,"( 5.8,  7.4)",4.600000,"( 4.1,  5.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,13061,,False,nonmetro,36.060836,True
GA,Georgia,Clayton,13063,298300,219599,4.300000,"( 3.8,  4.8)",4.400000,"( 3.9,  4.9)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,5,13063,122.000000,True,metro,14.034340,True
GA,Georgia,Clinch,13065,6746,5045,5.200000,"( 4.6,  5.8)",4.400000,"( 3.9,  4.9)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,13065,,False,nonmetro,74.330634,True
GA,Georgia,Cobb,13067,776743,603821,2.800000,"( 2.5,  3.2)",2.700000,"( 2.4,  3.0)",13,4,4,2,4,4,2,True,0.514971,0.662448,True,0.514971,0.662448,False,False,False,1.000000,5,13067,353.000000,True,metro,6.802712,True
GA,Georgia,Coffee,13069,43317,32601,4.700000,"( 4.2,  5.2)",4.300000,"( 3.9,  4.8)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,13069,21.000000,True,nonmetro,81.738374,True
GA,Georgia,Colquitt,13071,46167,34375,4.700000,"( 4.2,  5.2)",4.100000,"( 3.7,  4.6)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,13071,33.000000,True,nonmetro,27.178747,True
GA,Georgia,Columbia,13073,165162,124488,3.000000,"( 2.7,  3.4)",2.700000,"( 2.4,  3.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,13073,59.000000,True,metro,12.415164,True
GA,Georgia,Cook,13075,17714,13235,4.900000,"( 4.4,  5.5)",4.200000,"( 3.8,  4.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13075,12.000000,True,nonmetro,39.448414,True
GA,Georgia,Coweta,13077,155892,120448,3.200000,"( 2.8,  3.6)",2.800000,"( 2.5,  3.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,13077,58.000000,True,metro,32.824859,True
GA,Georgia,Crawford,13079,12277,9813,4.500000,"( 4.0,  5.1)",3.500000,"( 3.1,  3.9)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,13079,,False,metro,18.969179,True
GA,Georgia,Crisp,13081,19631,15039,5.700000,"( 5.1,  6.4)",4.600000,"( 4.1,  5.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,13081,15.000000,True,nonmetro,46.950435,True
GA,Georgia,Dade,13083,16165,13017,3.800000,"( 3.3,  4.3)",3.000000,"( 2.7,  3.4)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,2,13083,,False,metro,15.784635,True
GA,Georgia,Dawson,13085,31732,25312,3.300000,"( 2.8,  3.9)",2.700000,"( 2.3,  3.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,3,13085,14.000000,True,metro,26.672827,True
GA,Georgia,Decatur,13087,29087,22056,5.200000,"( 4.6,  5.7)",4.400000,"( 3.9,  4.8)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,13087,18.000000,True,nonmetro,34.436928,True
GA,Georgia,DeKalb,13089,762992,591931,3.500000,"( 3.0,  3.9)",3.300000,"( 2.9,  3.7)",13,3,3,1,3,3,1,True,0.393189,0.506816,True,0.393189,0.506816,False,False,False,2.000000,5,13089,281.000000,True,metro,6.391803,True
GA,Georgia,Dodge,13091,19776,16128,5.000000,"( 4.4,  5.5)",4.000000,"( 3.6,  4.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,13091,,False,nonmetro,38.643413,True
GA,Georgia,Dooly,13093,10981,9303,5.300000,"( 4.7,  5.8)",4.200000,"( 3.8,  4.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13093,,False,nonmetro,32.176871,True
GA,Georgia,Dougherty,13095,82645,62618,5.500000,"( 4.9,  6.2)",4.800000,"( 4.3,  5.4)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,13095,57.000000,True,metro,52.308714,True
GA,Georgia,Douglas,13097,149160,111702,3.500000,"( 3.2,  3.9)",3.400000,"( 3.1,  3.8)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,13097,74.000000,True,metro,18.799467,True
GA,Georgia,Early,13099,10563,7986,5.600000,"( 5.1,  6.2)",4.400000,"( 4.0,  4.9)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13099,,False,nonmetro,29.288863,True
GA,Georgia,Echols,13101,3709,2736,3.600000,"( 3.2,  4.0)",3.300000,"( 3.0,  3.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,1,13101,,False,metro,55.799212,True
GA,Georgia,Effingham,13103,71541,52772,3.000000,"( 2.7,  3.4)",2.900000,"( 2.6,  3.3)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,13103,29.000000,True,metro,85.619350,True
GA,Georgia,Elbert,13105,20013,15564,4.900000,"( 4.4,  5.5)",3.800000,"( 3.4,  4.2)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,13105,16.000000,True,nonmetro,29.463298,True
GA,Georgia,Emanuel,13107,23119,17452,4.800000,"( 4.3,  5.3)",4.300000,"( 3.8,  4.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,13107,16.000000,True,nonmetro,63.892932,True
GA,Georgia,Evans,13109,10754,8115,4.800000,"( 4.3,  5.4)",4.200000,"( 3.7,  4.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13109,,False,nonmetro,90.073119,True
GA,Georgia,Fannin,13111,25955,21938,5.000000,"( 4.3,  5.8)",3.200000,"( 2.8,  3.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,13111,22.000000,True,nonmetro,55.779111,True
GA,Georgia,Fayette,13113,123351,95974,3.300000,"( 2.9,  3.8)",2.600000,"( 2.3,  2.9)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,13113,61.000000,True,metro,23.553870,True
GA,Georgia,Floyd,13115,100113,77443,3.900000,"( 3.4,  4.4)",3.400000,"( 3.0,  3.9)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,5,13115,55.000000,True,metro,42.013399,True
GA,Georgia,Forsyth,13117,272887,203939,2.400000,"( 2.1,  2.7)",2.200000,"( 1.9,  2.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,13117,80.000000,True,metro,11.976231,True
GA,Georgia,Franklin,13119,24782,19292,4.400000,"( 3.8,  5.0)",3.600000,"( 3.2,  4.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,13119,15.000000,True,nonmetro,32.125867,True
GA,Georgia,Fulton,13121,1079105,856802,2.900000,"( 2.6,  3.3)",3.000000,"( 2.6,  3.4)",13,37,26,18,39,27,19,True,3.428767,4.318384,True,3.614106,4.551810,False,False,False,1.000000,5,13121,438.000000,True,metro,6.879126,True
GA,Georgia,Gilmer,13123,32860,26936,4.500000,"( 3.9,  5.2)",3.100000,"( 2.7,  3.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,3,13123,14.000000,True,nonmetro,46.990041,True
GA,Georgia,Glascock,13125,2954,2319,4.300000,"( 3.8,  4.9)",3.500000,"( 3.1,  4.0)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,1,13125,,False,nonmetro,40.055673,True
GA,Georgia,Glynn,13127,86172,68495,4.400000,"( 3.8,  4.9)",3.300000,"( 2.9,  3.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,13127,49.000000,True,metro,61.105573,True
GA,Georgia,Gordon,13129,59757,46142,3.900000,"( 3.4,  4.4)",3.400000,"( 3.0,  3.8)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,13129,27.000000,True,nonmetro,41.042566,True
GA,Georgia,Grady,13131,26066,19695,5.000000,"( 4.5,  5.6)",4.000000,"( 3.6,  4.4)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,13131,16.000000,True,nonmetro,14.876286,True
GA,Georgia,Greene,13133,20722,17235,4.600000,"( 3.9,  5.3)",3.000000,"( 2.6,  3.4)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,3,13133,17.000000,True,nonmetro,63.729807,True
GA,Georgia,Gwinnett,13135,983526,730986,3.000000,"( 2.7,  3.4)",3.000000,"( 2.7,  3.3)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,13135,296.000000,True,metro,11.534930,True
GA,Georgia,Habersham,13137,48757,38151,3.800000,"( 3.2,  4.3)",3.100000,"( 2.7,  3.6)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,13137,25.000000,True,nonmetro,48.838239,True
GA,Georgia,Hall,13139,217267,166389,3.500000,"( 3.1,  4.0)",3.100000,"( 2.7,  3.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,13139,89.000000,True,metro,26.439082,True
GA,Georgia,Hancock,13141,8676,7419,7.000000,"( 6.1,  7.7)",5.400000,"( 4.7,  5.9)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,13141,,False,nonmetro,55.571756,True
GA,Georgia,Haralson,13143,32038,24278,3.700000,"( 3.2,  4.2)",3.200000,"( 2.8,  3.6)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,3,13143,18.000000,True,metro,38.911985,True
GA,Georgia,Harris,13145,36654,28872,3.500000,"( 3.1,  3.9)",2.700000,"( 2.4,  3.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,3,13145,16.000000,True,metro,62.681867,True
GA,Georgia,Hart,13147,27556,22018,4.500000,"( 3.9,  5.1)",3.400000,"( 3.0,  3.8)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,13147,17.000000,True,nonmetro,20.943618,True
GA,Georgia,Heard,13149,12034,9275,4.200000,"( 3.7,  4.8)",3.500000,"( 3.1,  4.0)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,2,13149,,False,metro,49.971774,True
GA,Georgia,Henry,13151,254613,191306,3.500000,"( 3.1,  3.9)",3.300000,"( 3.0,  3.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,13151,114.000000,True,metro,22.379739,True
GA,Georgia,Houston,13153,171974,128292,3.300000,"( 3.0,  3.7)",3.100000,"( 2.8,  3.5)",13,1,1,1,1,1,1,True,0.581483,0.779472,True,0.581483,0.779472,False,False,False,1.000000,5,13153,66.000000,True,metro,5.281702,True
GA,Georgia,Irwin,13155,9120,7005,4.800000,"( 4.2,  5.3)",3.900000,"( 3.5,  4.3)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13155,,False,nonmetro,67.373554,True
GA,Georgia,Jackson,13157,88615,66464,3.200000,"( 2.8,  3.7)",2.900000,"( 2.6,  3.4)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,13157,38.000000,True,nonmetro,35.174652,True
GA,Georgia,Jasper,13159,16455,12575,4.200000,"( 3.8,  4.7)",3.500000,"( 3.1,  3.9)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,2,13159,,False,metro,42.670338,True
GA,Georgia,Jeff Davis,13161,14906,11152,4.800000,"( 4.3,  5.4)",4.200000,"( 3.8,  4.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13161,,False,nonmetro,80.176781,True
GA,Georgia,Jefferson,13163,15183,11719,5.500000,"( 5.0,  6.2)",4.600000,"( 4.1,  5.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13163,15.000000,True,nonmetro,37.820492,True
GA,Georgia,Jenkins,13165,8627,6909,5.500000,"( 5.0,  6.1)",4.800000,"( 4.4,  5.3)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,13165,,False,nonmetro,47.121821,True
GA,Georgia,Johnson,13167,9282,7669,5.400000,"( 4.9,  6.1)",4.500000,"( 4.1,  5.0)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13167,,False,nonmetro,55.199992,True
GA,Georgia,Jones,13169,28969,22439,4.200000,"( 3.7,  4.6)",3.500000,"( 3.1,  3.8)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,3,13169,14.000000,True,metro,24.489366,True
GA,Georgia,Lamar,13171,20401,16036,3.900000,"( 3.5,  4.4)",3.500000,"( 3.1,  3.9)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,3,13171,13.000000,True,nonmetro,42.991003,True
GA,Georgia,Lanier,13173,10452,7992,4.600000,"( 4.1,  5.1)",4.200000,"( 3.7,  4.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,13173,,False,metro,54.036213,True
GA,Georgia,Laurens,13175,49941,37550,4.900000,"( 4.4,  5.5)",4.100000,"( 3.6,  4.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,13175,29.000000,True,nonmetro,41.724219,True
GA,Georgia,Lee,13177,33872,25370,3.200000,"( 2.8,  3.6)",2.900000,"( 2.6,  3.3)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,3,13177,13.000000,True,metro,59.023963,True
GA,Georgia,Liberty,13179,69210,50108,3.100000,"( 2.8,  3.4)",3.800000,"( 3.4,  4.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,4,13179,19.000000,True,metro,103.634281,True
GA,Georgia,Lincoln,13181,7879,6351,5.500000,"( 4.9,  6.2)",3.900000,"( 3.5,  4.3)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,13181,,False,metro,34.514296,True
GA,Georgia,Long,13183,19594,14123,3.300000,"( 3.0,  3.7)",3.600000,"( 3.3,  4.0)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,3,13183,,False,metro,99.913738,True
GA,Georgia,Lowndes,13185,120712,91064,3.700000,"( 3.3,  4.1)",3.800000,"( 3.4,  4.2)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,13185,47.000000,True,metro,41.732593,True
GA,Georgia,Lumpkin,13187,35258,29477,3.300000,"( 2.9,  3.8)",3.100000,"( 2.6,  3.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,3,13187,22.000000,True,metro,36.440657,True
GA,Georgia,McDuffie,13189,21799,16447,4.900000,"( 4.4,  5.5)",3.900000,"( 3.5,  4.4)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,13189,17.000000,True,metro,28.654588,True
GA,Georgia,McIntosh,13191,11501,9721,6.400000,"( 5.7,  7.2)",4.300000,"( 3.9,  4.8)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13191,12.000000,True,metro,80.722346,True
GA,Georgia,Macon,13193,11817,9723,6.300000,"( 5.6,  7.0)",5.400000,"( 4.8,  6.0)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13193,,False,nonmetro,31.565467,True
GA,Georgia,Madison,13195,32191,24680,4.300000,"( 3.8,  4.9)",3.600000,"( 3.2,  4.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,13195,14.000000,True,metro,43.814747,True
GA,Georgia,Marion,13197,7440,5938,5.500000,"( 4.9,  6.2)",4.100000,"( 3.7,  4.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,13197,,False,metro,55.016672,True
GA,Georgia,Meriwether,13199,20931,16562,5.200000,"( 4.7,  5.8)",4.000000,"( 3.7,  4.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,13199,23.000000,True,metro,52.925063,True
GA,Georgia,Miller,13201,5747,4410,5.500000,"( 4.8,  6.2)",4.000000,"( 3.6,  4.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,13201,,False,nonmetro,38.840284,True
GA,Georgia,Mitchell,13205,21114,16263,5.300000,"( 4.8,  6.0)",4.500000,"( 4.0,  4.9)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,13205,16.000000,True,nonmetro,29.067296,True
GA,Georgia,Monroe,13207,30625,24227,3.800000,"( 3.4,  4.2)",3.100000,"( 2.8,  3.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,3,13207,18.000000,True,metro,33.582344,True
GA,Georgia,Montgomery,13209,8761,6956,4.400000,"( 3.9,  5.0)",3.800000,"( 3.4,  4.3)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,13209,,False,nonmetro,71.089024,True
GA,Georgia,Morgan,13211,21460,16735,3.700000,"( 3.2,  4.2)",2.800000,"( 2.5,  3.2)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,3,13211,12.000000,True,metro,48.207285,True
GA,Georgia,Murray,13213,41035,31441,3.700000,"( 3.2,  4.2)",3.300000,"( 2.9,  3.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,4,13213,19.000000,True,metro,34.908306,True
GA,Georgia,Muscogee,13215,201877,151740,4.100000,"( 3.7,  4.6)",3.900000,"( 3.5,  4.3)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,5,13215,126.000000,True,metro,67.098707,True
GA,Georgia,Newton,13217,120135,90194,3.800000,"( 3.4,  4.3)",3.600000,"( 3.2,  4.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,13217,59.000000,True,metro,27.148302,True
GA,Georgia,Oconee,13219,44182,32893,2.700000,"( 2.4,  3.1)",2.200000,"( 1.9,  2.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,13219,15.000000,True,metro,43.439227,True
GA,Georgia,Oglethorpe,13221,15754,12372,4.100000,"( 3.6,  4.6)",3.200000,"( 2.9,  3.7)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,2,13221,,False,metro,49.610101,True
GA,Georgia,Paulding,13223,183164,136998,2.900000,"( 2.6,  3.3)",2.900000,"( 2.5,  3.2)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,13223,78.000000,True,metro,16.317432,True
GA,Georgia,Peach,13225,28805,22815,4.100000,"( 3.6,  4.5)",3.600000,"( 3.2,  4.0)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,3,13225,19.000000,True,metro,11.960694,True
GA,Georgia,Pickens,13227,35969,29293,4.000000,"( 3.4,  4.6)",3.000000,"( 2.6,  3.4)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,3,13227,20.000000,True,metro,32.509701,True
GA,Georgia,Pierce,13229,20425,15398,4.200000,"( 3.8,  4.7)",3.600000,"( 3.2,  4.0)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,3,13229,14.000000,True,nonmetro,76.301203,True
GA,Georgia,Pike,13231,20461,15706,3.400000,"( 3.0,  3.9)",3.000000,"( 2.6,  3.4)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,3,13231,14.000000,True,metro,44.659824,True
GA,Georgia,Polk,13233,44223,33130,4.100000,"( 3.6,  4.6)",3.600000,"( 3.2,  4.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,4,13233,30.000000,True,nonmetro,36.070415,True
GA,Georgia,Pulaski,13235,10095,8287,5.100000,"( 4.6,  5.8)",4.100000,"( 3.6,  4.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13235,,False,nonmetro,25.267934,True
GA,Georgia,Putnam,13237,23129,18686,4.900000,"( 4.3,  5.6)",3.600000,"( 3.2,  4.0)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,13237,13.000000,True,nonmetro,51.607080,True
GA,Georgia,Quitman,13239,2280,1849,7.300000,"( 6.5,  8.1)",4.600000,"( 4.2,  5.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,13239,,False,nonmetro,47.659163,True
GA,Georgia,Rabun,13241,17442,14652,4.600000,"( 3.9,  5.3)",3.100000,"( 2.7,  3.6)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,2,13241,14.000000,True,nonmetro,32.765634,True
GA,Georgia,Randolph,13243,6078,4809,7.900000,"( 7.0,  8.9)",5.500000,"( 4.9,  6.1)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,13243,,False,nonmetro,52.553934,True
GA,Georgia,Richmond,13245,205414,158562,4.400000,"( 3.9,  5.0)",4.200000,"( 3.7,  4.7)",13,1,1,1,1,1,1,True,0.486822,0.630668,True,0.486822,0.630668,False,False,False,4.000000,5,13245,112.000000,True,metro,6.471673,True
GA,Georgia,Rockdale,13247,95987,73494,4.400000,"( 3.9,  4.9)",3.800000,"( 3.4,  4.3)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,13247,40.000000,True,metro,18.667303,True
GA,Georgia,Schley,13249,4526,3488,4.400000,"( 3.9,  5.0)",3.500000,"( 3.1,  3.9)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,1,13249,,False,nonmetro,47.368267,True
GA,Georgia,Screven,13251,14174,11178,5.200000,"( 4.7,  5.8)",4.100000,"( 3.7,  4.5)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13251,,False,nonmetro,55.542679,True
GA,Georgia,Seminole,13253,9092,7325,5.400000,"( 4.8,  6.1)",3.900000,"( 3.5,  4.3)",13,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,13253,,False,nonmetro,35.799080,True
